Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
bdm,232,68,197,196,194,205,255,87,202,196,203,194,200,187,184,166,205,271,168,272,301,167,168,164,19,243,386,229,229,232,239,228,231,230,43,236,227,225,181,299,341,235,XXX,304,278,?,12,334,266,199,334,290,289,220,59,254,175,241,175,206,216,203,208,45,276,275,196,241,249,208,268,261,366,259,231,226,176,253,351,163,220,185,283,280,284,73,214,133,196,180,225,225,304,?,181,259,153,80,277,225,223,277,152,156,227,204,261,52,23,22,314,214,216,356,350,351,287,288,293,164,196,192,188,194,184,208,310,86,55,169,197,240,237,234,230,17,34,330,15,269,11,195,294,260,371,269,268,269,270,82,289,255,341,272,160,163,139,59,313,312,247,180,182,182,73,30,262,258,285,291,292,95,96,251,250,266,301,302,298,300,222,275,276,133,111,171,209,98,345,346,347,21,286,99,256,216,217,257,193,203,204,204,278,243,299,94,353,176,?,221,250,353,116,136,136,353,360,?,229,27,244,?,269,185,257,248,258,88,348,178,11,213,203,330,69,66,215,390,353,79,226,93,155,228,281,282,347,28,350,348,309,187,209,338,176,216,221,219,219,215,148,63,153,252,249,269,240,284,314,191,144,225,142,277,201,253,241,257,256,255,169,230,139,350,31,187,251,190,271,301,252,321,169,272,254,265,264,259,269,268,290,232,333,200,46,268,273,276,357,292,242,91,90,296,335,355,?,31,258,256,?,319,263,201,326,7,120,202,4,107,278,231,283,279,283,241,243,157,28,25,20,208,255,212,211,216,205,213,?,209,210,265,180,274,349,46,273,275,?,172,260,266,161,358,278,248,?,243,242,191,255,396,395,263,234,215,168,248,249,225,224,161,205,17,135,?,107,?,220,248,218,73,51,9,316,?,200,109,213,212,130,261,219,38,243,242,245,27,121,298,168,256,255,209,306,259,282,245
bdpb,116,279,110,111,113,102,53,260,145,151,144,153,147,117,120,194,142,147,196,148,177,157,156,160,323,87,94,125,121,131,124,127,123,120,261,127,128,162,123,5,155,95,304,XXX,53,?,308,42,42,105,148,181,180,104,245,115,132,116,189,136,102,133,138,302,113,34,120,67,81,119,43,125,74,135,106,78,234,56,165,205,106,179,25,28,24,282,129,195,108,238,130,125,85,?,126,120,194,289,59,140,138,58,155,159,123,119,80,295,327,326,128,127,129,170,164,165,62,63,184,140,254,250,192,198,188,99,16,295,292,227,201,69,72,70,145,287,308,144,289,39,293,169,69,48,79,67,68,72,66,265,15,108,155,36,144,221,165,288,189,188,107,184,182,186,231,300,101,128,176,72,73,304,305,112,113,142,76,77,73,75,101,166,167,195,320,174,108,249,159,160,161,283,103,248,48,88,87,49,123,114,115,113,154,120,74,303,61,148,?,128,136,167,325,198,198,167,68,?,94,297,135,?,69,156,84,60,83,358,162,169,315,135,174,144,278,281,103,98,167,288,101,211,213,114,62,63,161,298,164,162,84,245,120,152,128,91,86,88,94,92,156,333,197,102,60,50,67,160,26,195,206,98,165,34,114,114,66,148,147,146,135,124,201,58,327,120,137,161,38,115,55,29,181,64,55,44,45,50,40,41,126,75,147,116,316,49,35,32,171,168,112,300,299,120,149,169,?,301,119,117,?,133,91,115,140,311,329,114,300,225,26,146,21,25,120,82,80,160,324,321,316,96,131,92,98,104,99,96,?,95,98,71,151,55,163,316,54,56,?,143,51,91,207,172,115,123,?,129,128,116,130,104,103,78,153,94,200,77,78,82,85,189,118,313,172,?,316,?,135,138,129,343,321,305,91,?,115,238,174,175,174,75,104,308,61,133,136,301,183,10,139,80,81,124,18,120,27,136
bet,94,253,84,85,87,76,65,234,119,125,118,127,121,91,94,168,116,148,170,149,178,131,130,134,297,105,137,103,99,109,116,105,105,98,235,113,106,136,97,48,102,97,278,53,XXX,?,282,85,76,79,95,167,166,82,219,131,106,90,163,110,76,107,112,276,60,87,94,51,111,93,10,138,117,136,80,52,208,109,112,179,80,153,78,81,77,256,103,169,82,212,108,103,32,?,100,136,168,263,112,114,112,111,129,133,101,93,123,269,301,300,75,101,103,117,111,112,9,10,170,114,228,224,166,172,162,73,59,269,266,201,175,102,99,44,119,261,282,91,263,79,267,143,16,70,122,120,121,125,119,239,38,132,102,82,118,195,139,262,190,189,121,158,156,160,205,274,138,135,162,125,126,278,279,128,127,143,23,24,20,22,75,152,153,169,294,148,82,223,106,107,108,257,50,222,22,62,61,23,97,88,89,87,155,120,21,277,104,122,?,102,127,114,299,172,172,114,111,?,68,271,121,?,122,130,119,58,120,332,109,143,289,109,148,91,252,255,77,141,114,262,75,185,187,88,115,116,108,272,111,109,31,219,94,99,102,65,60,62,68,66,130,307,171,126,111,103,41,161,79,169,180,72,139,19,88,130,40,134,133,132,109,104,175,101,301,94,111,135,91,62,29,72,155,117,108,97,98,103,93,94,73,49,94,90,290,102,83,85,118,169,116,274,273,67,96,116,?,275,135,133,?,80,128,89,87,285,303,88,274,199,27,120,32,28,67,56,54,134,298,295,290,70,132,66,73,78,73,75,?,69,72,124,125,108,110,290,107,109,?,117,18,128,181,119,62,88,?,103,102,90,81,147,146,125,127,77,174,110,111,56,86,163,92,287,146,?,290,?,109,125,103,317,295,279,38,?,89,212,148,149,148,123,78,282,35,119,122,275,157,63,113,118,117,98,71,136,80,122
beurs,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bf,236,72,201,200,198,209,259,91,206,200,207,198,204,191,188,170,209,275,172,276,305,171,172,168,31,247,390,233,233,236,243,232,235,234,47,240,231,229,185,303,345,239,12,308,282,?,XXX,338,270,203,338,294,293,224,63,258,179,245,179,210,220,207,212,49,280,279,200,245,253,212,272,265,370,263,235,230,180,257,355,167,224,189,287,284,288,77,218,137,200,184,229,229,308,?,185,263,157,84,281,229,227,281,156,160,231,208,265,56,35,34,318,218,220,360,354,355,291,292,297,168,200,196,192,198,188,212,314,90,59,173,201,244,241,238,234,21,38,334,19,273,15,199,298,264,375,273,272,273,274,86,293,259,345,276,164,167,143,63,317,316,251,184,186,186,77,34,266,262,289,295,296,99,100,255,254,270,305,306,302,304,226,279,280,137,115,175,213,102,349,350,351,25,290,103,260,220,221,261,197,207,208,208,282,247,303,98,357,180,?,225,254,357,120,140,140,357,364,?,233,31,248,?,273,189,261,252,262,92,352,182,23,217,207,334,73,70,219,394,357,83,230,97,159,232,285,286,351,32,354,352,313,191,213,342,180,220,225,223,223,219,152,67,157,256,253,273,244,288,318,195,148,229,146,281,205,257,245,261,260,259,173,234,143,354,19,191,255,194,275,305,256,325,173,276,258,269,268,263,273,272,294,236,337,204,50,272,277,280,361,296,246,95,94,300,339,359,?,35,262,260,?,323,267,205,330,19,124,206,8,111,282,235,287,283,287,245,247,161,16,13,8,212,259,216,215,220,209,217,?,213,214,269,184,278,353,50,277,279,?,176,264,270,165,362,282,252,?,247,246,195,259,400,399,267,238,219,172,252,253,229,228,165,209,5,139,?,111,?,224,252,222,77,55,3,320,?,204,113,217,216,134,265,223,42,247,246,249,31,125,302,172,260,259,213,310,263,286,249
bgn,142,309,142,143,145,134,79,290,174,180,173,182,176,147,150,226,171,173,228,174,203,189,188,192,353,113,52,151,147,157,150,153,149,146,291,153,154,194,153,37,187,121,334,42,85,?,338,XXX,68,135,180,207,206,130,275,141,164,148,221,166,132,163,168,332,145,60,150,93,107,149,75,151,32,161,138,108,266,82,197,237,136,211,51,54,50,312,161,225,138,270,156,151,117,?,158,146,223,319,85,172,170,84,187,191,149,151,106,325,357,356,160,159,161,202,196,197,94,95,210,170,286,282,224,230,220,131,26,325,322,259,233,95,98,100,177,317,338,176,319,65,323,201,101,74,37,93,94,98,92,295,47,134,187,62,174,253,195,318,215,214,133,216,214,218,261,330,127,154,202,98,99,334,335,138,139,168,108,109,105,107,131,192,193,225,350,206,138,279,191,192,193,313,135,278,80,118,117,81,153,144,145,143,180,146,106,333,19,180,?,158,162,199,355,228,228,199,26,?,124,327,161,?,95,188,110,86,109,388,194,198,345,167,206,176,308,311,133,56,199,318,133,241,245,144,88,89,193,328,196,194,116,277,150,184,158,123,118,120,126,124,186,363,229,128,86,76,99,186,20,227,236,128,197,66,146,140,98,174,173,172,165,150,231,16,357,152,167,193,64,147,87,13,213,90,81,70,71,76,66,67,158,107,179,146,346,75,61,58,203,194,138,330,329,152,181,201,?,331,145,143,?,165,117,145,172,341,359,144,330,255,58,178,53,57,152,112,110,192,354,351,346,126,157,122,124,134,129,122,?,125,128,97,183,81,195,346,80,82,?,175,83,117,239,204,147,155,?,159,158,148,162,62,61,104,185,120,232,103,104,114,111,221,150,343,204,?,346,?,167,164,158,373,351,335,123,?,147,268,206,207,204,101,134,338,93,159,162,331,213,36,171,106,107,156,28,146,53,162
bhdv,82,241,88,89,91,80,11,222,107,113,106,115,109,79,82,172,104,136,174,137,166,122,123,125,285,79,120,91,87,97,104,93,93,86,223,101,94,140,85,47,178,85,266,42,76,?,270,68,XXX,67,171,155,154,70,207,107,110,110,167,98,64,95,100,264,136,26,82,25,73,81,66,117,100,124,100,40,200,48,188,183,68,157,17,14,18,244,107,157,70,204,96,91,108,?,104,112,156,251,51,118,116,50,133,137,89,97,72,257,289,288,151,97,99,193,187,188,85,86,158,102,220,216,170,176,166,77,58,257,254,193,179,61,64,32,123,249,270,167,251,3,255,147,92,6,105,59,60,64,58,227,57,100,178,6,106,187,127,250,178,177,99,162,160,164,193,262,93,120,150,64,65,266,267,104,105,131,99,100,96,98,63,140,141,157,282,152,70,211,182,183,184,245,126,210,54,50,49,55,85,76,77,75,143,108,97,265,87,126,?,90,115,190,287,160,160,190,94,?,56,259,109,?,61,134,76,18,75,320,185,131,277,105,152,167,240,243,65,124,190,250,95,173,179,76,54,55,184,260,187,185,107,211,82,175,90,85,90,88,88,84,118,295,175,94,52,42,73,149,48,173,168,60,143,75,92,106,72,122,121,120,97,92,163,84,289,98,99,139,30,138,61,55,159,56,47,36,37,42,32,33,149,81,170,78,278,41,7,10,194,157,104,262,261,143,172,192,?,263,111,109,?,156,83,77,163,273,291,76,262,187,68,124,63,67,143,44,42,132,286,283,278,58,120,54,61,66,61,63,?,57,60,63,129,47,186,278,46,48,?,121,58,83,185,195,138,117,?,91,90,94,124,130,129,70,131,65,178,69,70,88,74,167,96,275,150,?,278,?,113,113,91,305,283,267,114,?,93,200,152,153,136,67,66,270,41,107,110,263,145,32,117,72,73,102,40,112,19,110
bhv,33,174,63,64,66,71,56,155,52,58,51,60,54,12,15,109,49,87,111,88,117,55,56,58,218,44,187,42,38,48,55,44,44,37,156,52,45,115,18,100,181,36,199,105,79,?,203,135,67,XXX,174,106,105,21,140,70,80,107,118,31,17,28,33,197,139,76,15,42,50,26,69,77,167,75,97,27,133,54,191,120,21,113,84,81,85,177,82,90,3,137,43,42,111,?,79,75,101,184,78,93,91,78,70,74,40,72,62,190,222,221,154,46,44,196,190,191,88,89,109,35,153,149,126,132,122,74,111,190,187,126,135,41,38,35,98,182,203,170,184,70,188,103,95,61,172,70,69,70,71,160,90,71,181,73,39,120,60,183,129,128,60,118,116,120,126,195,77,74,101,92,93,199,200,67,66,82,102,103,99,101,66,91,92,90,215,89,15,144,185,186,187,178,129,143,57,17,18,58,18,21,22,20,94,59,100,198,154,64,?,43,66,193,220,93,93,193,161,?,59,192,60,?,70,90,58,49,59,253,188,76,210,38,108,170,173,176,16,191,193,183,92,106,112,29,82,83,187,193,190,188,110,144,27,178,23,82,87,85,85,81,51,228,110,65,50,70,76,100,115,129,101,63,80,78,59,69,75,73,72,71,30,43,96,151,222,73,52,95,72,141,64,122,96,73,55,66,65,60,70,69,152,84,173,11,211,69,74,77,197,108,55,195,194,146,175,195,?,196,74,72,?,159,67,10,166,206,224,9,195,120,79,99,84,80,146,47,45,65,219,216,211,9,71,13,12,17,6,14,?,10,11,66,85,75,189,211,74,76,?,69,61,67,118,198,141,114,?,44,43,69,121,197,196,64,106,16,115,49,50,91,25,104,55,208,87,?,211,?,88,64,36,238,216,200,117,?,68,133,118,117,69,62,69,203,44,58,61,196,78,99,73,57,56,77,107,75,83,61
bk,189,309,137,138,140,129,160,290,214,220,213,222,216,186,189,221,211,243,223,244,273,184,183,187,353,200,232,198,194,204,211,200,200,193,291,208,201,189,192,143,7,192,334,148,95,?,338,180,171,174,XXX,262,261,177,275,226,159,93,216,169,171,172,167,332,58,182,189,146,206,188,105,233,212,231,103,147,261,204,33,232,175,206,173,176,172,312,156,225,177,265,203,198,86,?,153,231,245,319,207,167,165,206,182,186,196,146,218,325,357,356,20,154,156,22,32,33,86,85,265,209,281,277,219,225,215,126,154,325,322,254,228,197,194,139,172,317,338,12,319,174,323,196,79,165,217,215,216,220,214,295,133,227,23,177,213,248,231,318,285,284,216,211,209,213,261,330,233,230,257,220,221,334,335,223,222,238,95,94,95,96,140,247,248,225,350,201,177,279,27,28,29,313,68,278,117,157,156,118,182,183,184,182,250,215,74,333,199,175,?,161,222,31,355,228,228,35,206,?,147,327,216,?,217,183,214,153,215,388,30,238,345,162,201,4,308,311,172,236,19,318,108,241,240,175,210,211,13,328,16,14,64,272,189,20,197,118,123,121,115,119,225,363,224,221,206,198,136,256,174,222,236,143,192,114,141,225,135,229,228,227,204,199,231,196,357,147,198,188,186,33,124,167,208,212,203,192,193,198,188,189,44,134,15,185,346,197,178,180,23,264,211,330,329,38,17,29,?,331,230,228,?,15,223,184,8,341,359,183,330,255,122,173,127,123,51,151,149,187,354,351,346,165,227,161,168,173,168,170,?,164,167,219,178,203,31,346,202,204,?,170,113,223,234,26,56,86,?,190,189,143,79,242,241,220,180,172,227,205,206,127,181,216,145,343,199,?,346,?,162,220,198,373,351,335,57,?,142,268,201,202,222,218,137,338,130,214,217,331,213,158,166,213,212,151,166,231,175,217
bkf,73,265,154,155,157,162,144,246,88,94,87,96,90,103,106,200,85,39,202,38,55,146,147,149,309,113,259,64,68,58,57,62,70,69,247,54,63,206,109,186,269,115,290,181,167,?,294,207,155,106,262,XXX,1,85,231,71,171,198,209,122,105,119,124,288,227,147,94,130,119,82,157,61,239,51,188,115,224,133,279,211,109,204,156,159,157,268,173,181,106,228,65,68,199,?,170,66,137,275,122,184,182,123,161,165,66,163,101,281,313,312,242,137,135,284,278,279,176,177,3,126,244,240,217,223,213,165,197,281,278,217,226,120,117,123,189,273,294,258,275,158,279,194,183,149,244,114,113,109,115,251,178,73,269,161,130,211,151,274,67,66,74,209,207,211,217,286,80,58,5,155,156,290,291,69,68,44,190,191,187,189,154,15,14,181,306,180,93,235,273,274,275,269,217,234,145,105,106,146,109,87,86,88,32,61,188,289,226,155,?,131,56,281,311,184,154,281,233,?,147,283,50,?,112,181,99,137,98,344,276,112,301,129,199,258,264,267,90,263,281,274,183,197,203,117,145,146,275,284,278,276,198,235,81,266,114,173,178,176,176,172,142,319,201,79,129,133,164,26,187,220,192,151,171,166,150,71,163,33,34,35,121,69,187,223,313,164,140,186,143,229,152,194,187,117,134,137,136,139,141,140,240,172,261,98,302,132,162,163,285,46,69,286,285,234,263,283,?,287,67,69,?,247,90,99,254,297,315,100,286,211,167,190,172,168,234,135,133,156,310,307,302,97,55,101,100,105,100,102,?,98,95,116,176,138,277,302,137,139,?,160,149,90,209,286,229,205,?,132,131,160,212,269,268,103,197,104,206,123,122,179,104,195,146,299,178,?,302,?,179,54,72,329,307,291,205,?,159,224,209,208,160,120,157,294,132,48,45,287,169,171,164,125,126,168,179,77,154,51
bkg,72,264,153,154,156,161,143,245,87,93,86,95,89,102,105,199,84,38,201,37,54,145,146,148,308,112,258,63,67,57,56,61,69,68,246,53,62,205,108,185,268,114,289,180,166,?,293,206,154,105,261,1,XXX,84,230,70,170,197,208,121,104,118,123,287,226,146,93,129,118,81,156,60,238,50,187,114,223,132,278,210,108,203,155,158,156,267,172,180,105,227,64,67,198,?,169,65,136,274,121,183,181,122,160,164,65,162,100,280,312,311,241,136,134,283,277,278,175,176,4,125,243,239,216,222,212,164,196,280,277,216,225,119,116,122,188,272,293,257,274,157,278,193,182,148,243,113,112,108,114,250,177,72,268,160,129,210,150,273,66,65,73,208,206,210,216,285,79,57,4,154,155,289,290,68,67,43,189,190,186,188,153,14,13,180,305,179,92,234,272,273,274,268,216,233,144,104,105,145,108,86,85,87,31,60,187,288,225,154,?,130,55,280,310,183,153,280,232,?,146,282,49,?,111,180,98,136,97,343,275,111,300,128,198,257,263,266,89,262,280,273,182,196,202,116,144,145,274,283,277,275,197,234,80,265,113,172,177,175,175,171,141,318,200,78,128,132,163,25,186,219,191,150,170,165,149,70,162,32,33,34,120,68,186,222,312,163,139,185,142,228,151,193,186,116,133,136,135,138,140,139,239,171,260,97,301,131,161,162,284,45,68,285,284,233,262,282,?,286,66,68,?,246,89,98,253,296,314,99,285,210,166,189,171,167,233,134,132,155,309,306,301,96,54,100,99,104,99,101,?,97,94,115,175,137,276,301,136,138,?,159,148,89,208,285,228,204,?,131,130,159,211,268,267,102,196,103,205,122,121,178,103,194,145,298,177,?,301,?,178,53,71,328,306,290,204,?,158,223,208,207,159,119,156,293,131,47,44,286,168,170,163,124,125,167,178,76,153,50
bkl,12,195,70,71,73,78,59,176,44,50,43,52,46,33,36,130,41,66,132,67,96,76,77,79,239,38,182,21,17,27,34,23,23,16,177,31,24,122,39,103,184,30,220,104,82,?,224,130,70,21,177,85,84,XXX,161,49,92,114,139,52,20,49,54,218,142,70,36,45,44,35,72,56,162,54,104,30,154,48,194,141,24,134,79,82,80,198,89,111,24,158,26,21,114,?,86,54,93,205,72,100,98,72,91,95,19,79,56,211,243,242,157,53,55,199,193,194,91,92,88,56,174,170,147,153,143,81,114,211,208,147,156,35,32,38,105,203,224,173,205,73,209,124,98,64,167,64,63,64,65,181,93,50,184,76,60,141,81,204,108,107,39,139,137,141,147,216,57,53,80,86,87,220,221,46,45,61,105,106,102,104,69,70,71,111,236,110,24,165,188,189,190,199,132,164,60,20,21,61,39,30,31,29,73,38,103,219,149,85,?,46,45,196,241,114,110,196,156,?,62,213,39,?,64,111,52,52,53,274,191,68,231,59,129,173,194,197,5,186,196,204,99,127,133,32,76,77,190,214,193,191,113,165,36,181,44,89,94,92,92,88,72,249,131,44,44,64,79,79,110,150,122,66,101,81,66,48,78,52,51,50,51,22,117,146,243,80,55,116,66,144,67,117,117,67,49,60,59,54,64,63,155,87,176,32,232,63,77,80,200,87,34,216,215,149,178,198,?,217,53,51,?,162,55,31,169,227,245,30,216,141,82,106,87,83,149,50,48,86,240,237,232,12,50,16,15,20,15,17,?,13,10,60,106,69,192,232,68,70,?,90,64,61,139,201,144,121,?,47,46,76,128,192,191,58,113,19,136,43,44,94,19,125,62,229,108,?,232,?,95,43,28,259,237,221,120,?,75,154,134,135,90,56,72,224,47,37,40,217,99,94,94,51,50,84,102,54,77,40
bl,173,97,138,137,135,146,196,83,143,137,144,135,141,128,125,107,146,212,109,213,242,108,109,105,78,184,327,170,170,173,180,169,172,171,16,177,168,166,122,240,282,176,59,245,219,?,63,275,207,140,275,231,230,161,XXX,195,116,182,116,147,157,144,149,74,217,216,137,182,190,149,209,202,307,200,172,167,117,194,292,104,161,126,224,221,225,102,155,74,137,121,166,166,245,?,122,200,94,109,218,166,164,218,93,97,168,145,202,81,82,81,255,155,157,297,291,292,228,229,234,105,137,133,129,135,125,149,251,115,84,110,138,181,178,175,171,42,63,271,44,210,48,136,235,201,312,210,209,210,211,88,230,196,282,213,101,104,80,88,254,253,188,121,123,123,14,55,203,199,226,232,233,124,125,192,191,207,242,243,239,241,163,216,217,74,140,112,150,72,286,287,288,38,227,71,197,157,158,198,134,144,145,145,219,184,240,123,294,117,?,162,191,294,145,77,77,294,301,?,170,52,185,?,210,126,198,189,199,113,289,119,70,154,144,271,98,95,156,331,294,108,167,34,96,169,222,223,288,53,291,289,250,128,150,279,117,157,162,160,160,156,89,88,94,193,190,210,181,225,255,132,85,166,83,218,142,194,182,198,197,196,110,171,80,291,82,128,192,131,212,242,193,262,110,213,195,206,205,200,210,209,231,173,274,141,71,209,214,217,298,233,183,120,119,237,276,296,?,56,199,197,?,260,204,142,267,66,149,143,55,48,219,172,224,220,224,182,184,98,79,76,71,149,196,153,152,157,146,154,?,150,151,206,121,215,290,71,214,216,?,113,201,207,102,299,219,189,?,184,183,132,196,337,336,204,175,156,109,189,190,166,165,102,146,68,76,?,136,?,161,189,159,98,76,60,257,?,141,61,154,153,71,202,160,63,184,183,186,56,62,239,109,197,196,150,247,200,223,186
bll,37,229,118,119,121,126,108,210,52,58,51,60,54,67,70,164,49,32,166,33,62,110,111,113,273,47,193,28,32,22,21,26,34,33,211,18,27,170,73,120,233,55,254,115,131,?,258,141,107,70,226,71,70,49,195,XXX,135,162,173,86,69,83,88,252,191,81,58,94,53,46,121,10,173,20,152,79,188,78,243,175,73,168,90,93,91,232,137,145,70,192,29,32,163,?,134,5,101,239,56,148,146,57,125,129,30,127,35,245,277,276,206,101,99,248,242,243,140,141,74,90,208,204,181,187,177,129,131,245,242,181,190,65,68,87,153,237,258,222,239,104,243,158,147,113,178,48,47,43,49,215,130,7,233,101,94,175,115,238,74,73,38,173,171,175,181,250,14,13,66,89,90,254,255,3,4,27,154,155,151,153,118,56,57,145,270,144,57,199,237,238,239,233,181,198,109,69,70,110,73,51,50,52,39,11,152,253,160,119,?,95,21,245,275,148,118,245,167,?,111,247,26,?,46,145,33,101,32,308,240,76,265,93,163,222,228,231,54,197,245,238,147,161,167,81,79,80,239,248,242,240,162,199,45,230,78,137,142,140,140,136,106,283,165,43,74,67,128,45,121,184,156,115,135,130,114,5,127,39,38,37,85,33,151,157,277,128,104,150,77,193,116,128,151,51,79,71,70,75,75,74,204,136,225,62,266,66,100,97,249,53,33,250,249,198,227,247,?,251,4,2,?,211,40,63,218,261,279,64,250,175,131,154,136,132,198,99,97,120,274,271,266,61,16,65,64,69,64,66,?,62,59,50,140,72,241,266,71,73,?,124,113,24,173,250,193,169,?,96,95,124,176,203,202,37,161,68,170,57,56,143,66,159,110,263,142,?,266,?,143,23,36,293,271,255,169,?,123,188,173,172,124,54,121,258,96,24,27,251,133,105,128,59,60,132,113,11,88,26
