Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
bdg,42,?,85,86,88,93,?,191,74,80,73,82,76,48,51,145,71,87,147,88,117,91,?,94,?,8,174,51,47,57,64,53,53,46,192,61,54,?,54,101,199,XXX,?,96,97,?,?,122,?,36,192,115,114,30,176,55,107,?,154,?,35,?,?,?,157,62,51,?,?,50,87,65,154,75,?,45,?,40,?,?,39,?,71,?,72,?,?,?,39,?,56,51,129,?,101,60,123,?,47,?,?,48,106,110,49,94,26,?,?,?,172,68,?,?,?,209,106,107,118,71,?,?,167,?,163,96,112,?,?,?,?,27,24,53,?,218,?,188,220,?,?,?,113,?,159,39,38,34,40,196,108,48,199,?,75,?,96,?,129,128,47,159,?,161,162,?,41,68,110,78,79,?,?,52,53,82,120,121,117,119,?,100,101,126,?,125,39,180,203,204,?,214,147,179,75,35,36,76,?,45,46,44,94,60,118,?,141,?,?,61,75,?,?,129,129,?,148,?,?,?,69,?,37,?,22,?,23,?,206,98,?,?,?,188,209,?,34,178,?,?,?,142,?,47,68,69,205,?,?,?,128,?,51,196,59,104,109,107,?,103,87,?,146,42,36,56,94,100,102,170,?,?,116,96,81,54,93,82,81,80,66,52,132,138,?,95,70,?,58,159,82,109,132,42,41,52,51,46,56,55,?,102,191,47,?,55,?,?,?,108,52,?,?,?,193,?,?,?,59,57,?,177,31,46,184,?,?,45,?,156,97,?,102,98,?,65,63,101,?,?,?,27,71,31,24,35,30,22,?,28,29,41,?,61,?,?,60,62,?,?,79,31,?,?,159,?,?,62,61,91,?,184,183,28,?,20,?,?,?,109,11,140,77,?,123,?,?,?,?,73,58,?,?,?,135,?,90,169,?,?,105,45,?,?,62,67,70,?,114,86,114,43,42,99,94,60,69,70
bdm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bdpb,116,?,110,111,113,102,?,260,145,151,144,153,147,117,120,194,142,147,196,148,177,160,?,163,?,98,94,125,121,131,124,127,123,120,261,127,128,?,123,5,155,96,?,XXX,53,?,?,42,?,105,148,181,180,104,245,115,132,?,203,?,102,?,?,?,113,34,120,?,?,119,43,125,74,135,?,78,?,56,?,?,106,?,25,?,24,?,?,?,108,?,130,125,85,?,126,120,194,?,59,?,?,58,155,159,123,119,80,?,?,?,128,127,?,?,?,165,62,63,184,140,?,?,216,?,212,99,16,?,?,?,?,69,72,70,?,287,?,144,289,?,?,?,69,?,79,67,68,72,66,265,15,108,155,?,144,?,165,?,189,188,107,208,?,210,231,?,101,128,176,72,73,?,?,112,113,142,76,77,73,75,?,166,167,195,?,174,108,249,159,160,?,283,103,248,48,88,87,49,?,114,115,113,154,120,74,?,61,?,?,128,136,?,?,198,198,?,68,?,?,?,135,?,69,?,84,?,83,?,162,169,?,?,?,144,278,?,103,98,?,?,?,211,?,114,62,63,161,?,?,?,84,?,120,152,128,91,86,88,?,92,156,?,197,102,60,50,67,160,26,219,?,?,165,34,114,114,66,148,147,146,135,124,201,58,?,120,137,?,38,115,55,29,181,64,55,44,45,50,40,41,?,75,147,116,?,49,?,?,?,168,112,?,?,?,149,?,?,?,119,117,?,133,91,115,140,?,?,114,?,225,26,?,21,25,?,82,80,160,?,?,?,96,131,92,98,104,99,96,?,95,98,71,?,55,?,?,54,56,?,?,51,91,?,?,115,?,?,129,128,116,?,104,103,78,?,94,?,?,?,82,85,189,118,?,172,?,?,?,?,138,129,?,?,?,91,?,115,238,?,?,174,75,?,?,61,133,136,?,183,10,139,80,81,124,18,120,27,136
bet,94,?,84,85,87,76,?,234,119,125,118,127,121,91,94,168,116,148,170,149,178,134,?,137,?,105,137,103,99,109,116,105,105,98,235,113,106,?,97,48,102,97,?,53,XXX,?,?,85,?,79,95,167,166,82,219,131,106,?,177,?,76,?,?,?,60,87,94,?,?,93,10,138,117,136,?,52,?,109,?,?,80,?,78,?,77,?,?,?,82,?,108,103,32,?,100,136,168,?,112,?,?,111,129,133,101,93,123,?,?,?,75,101,?,?,?,112,9,10,170,114,?,?,190,?,186,73,59,?,?,?,?,102,99,44,?,261,?,91,263,?,?,?,16,?,122,120,121,125,119,239,38,132,102,?,118,?,139,?,190,189,121,182,?,184,205,?,138,135,162,125,126,?,?,128,127,143,23,24,20,22,?,152,153,169,?,148,82,223,106,107,?,257,50,222,22,62,61,23,?,88,89,87,155,120,21,?,104,?,?,102,127,?,?,172,172,?,111,?,?,?,121,?,122,?,119,?,120,?,109,143,?,?,?,91,252,?,77,141,?,?,?,185,?,88,115,116,108,?,?,?,31,?,94,99,102,65,60,62,?,66,130,?,171,126,111,103,41,161,79,193,?,?,139,19,88,130,40,134,133,132,109,104,175,101,?,94,111,?,91,62,29,72,155,117,108,97,98,103,93,94,?,49,94,90,?,102,?,?,?,169,116,?,?,?,96,?,?,?,135,133,?,80,128,89,87,?,?,88,?,199,27,?,32,28,?,56,54,134,?,?,?,70,132,66,73,78,73,75,?,69,72,124,?,108,?,?,107,109,?,?,18,128,?,?,62,?,?,103,102,90,?,147,146,125,?,77,?,?,?,56,86,163,92,?,146,?,?,?,?,125,103,?,?,?,38,?,89,212,?,?,148,123,?,?,35,119,122,?,157,63,113,118,117,98,71,136,80,122
beurs,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bf,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bgn,142,?,142,143,145,134,?,291,174,180,173,182,176,148,151,226,171,173,228,174,203,191,?,194,?,124,52,151,147,157,150,153,149,146,292,153,154,?,154,37,187,122,?,42,85,?,?,XXX,?,136,180,207,206,130,276,141,164,?,235,?,134,?,?,?,145,60,151,?,?,150,75,151,32,161,?,110,?,82,?,?,138,?,51,?,50,?,?,?,139,?,156,151,117,?,158,146,223,?,85,?,?,84,187,191,149,151,106,?,?,?,160,159,?,?,?,197,94,95,210,171,?,?,248,?,244,131,26,?,?,?,?,95,98,102,?,318,?,176,320,?,?,?,101,?,37,93,94,98,92,296,47,134,187,?,175,?,196,?,215,214,133,240,?,242,262,?,127,154,202,98,99,?,?,138,139,168,108,109,105,107,?,192,193,226,?,206,139,280,191,192,?,314,135,279,80,120,119,81,?,145,146,144,180,146,106,?,19,?,?,160,162,?,?,229,229,?,26,?,?,?,161,?,95,?,110,?,109,?,194,198,?,?,?,176,309,?,134,56,?,?,?,242,?,146,88,89,193,?,?,?,116,?,151,184,159,123,118,120,?,124,187,?,229,128,86,76,99,186,20,251,?,?,197,66,146,140,98,174,173,172,166,150,232,16,?,152,169,?,64,147,87,13,213,90,81,70,71,76,66,67,?,107,179,147,?,75,?,?,?,194,138,?,?,?,181,?,?,?,145,143,?,165,117,146,172,?,?,145,?,256,58,?,53,57,?,114,112,192,?,?,?,127,157,124,124,135,130,122,?,127,129,97,?,81,?,?,80,82,?,?,83,117,?,?,147,?,?,161,160,148,?,62,61,104,?,120,?,?,?,114,111,221,150,?,204,?,?,?,?,164,158,?,?,?,123,?,147,269,?,?,205,101,?,?,93,159,162,?,214,36,171,106,107,156,28,146,53,162
bhdv,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
bhv,33,?,67,68,70,75,?,155,52,58,51,60,54,12,15,109,49,87,111,88,117,55,?,58,?,44,188,42,38,48,55,44,44,37,156,52,45,?,18,100,181,36,?,105,79,?,?,136,?,XXX,174,106,105,21,140,70,89,?,118,?,17,?,?,?,139,76,15,?,?,26,69,77,168,75,?,27,?,54,?,?,21,?,85,?,86,?,?,?,3,?,43,42,111,?,83,75,101,?,78,?,?,78,70,74,40,76,62,?,?,?,154,50,?,?,?,191,88,89,109,35,?,?,131,?,127,78,111,?,?,?,?,41,38,35,?,182,?,170,184,?,?,?,95,?,173,70,69,70,71,160,90,71,181,?,39,?,60,?,129,128,60,123,?,125,126,?,77,74,101,92,93,?,?,67,66,82,102,103,99,101,?,91,92,90,?,89,15,144,185,186,?,178,129,143,57,17,18,58,?,21,22,20,94,59,100,?,155,?,?,43,66,?,?,93,93,?,162,?,?,?,60,?,70,?,58,?,59,?,188,76,?,?,?,170,173,?,16,192,?,?,?,106,?,29,82,83,187,?,?,?,110,?,27,178,23,86,91,89,?,85,51,?,110,65,50,70,76,100,116,134,?,?,80,78,63,69,75,73,72,71,30,43,96,152,?,77,52,?,72,141,64,123,96,73,55,66,65,60,70,69,?,84,173,11,?,69,?,?,?,108,55,?,?,?,175,?,?,?,74,72,?,159,67,10,166,?,?,9,?,120,79,?,84,80,?,47,45,65,?,?,?,9,71,13,12,17,6,14,?,10,11,66,?,75,?,?,74,76,?,?,61,67,?,?,141,?,?,44,43,73,?,198,197,64,?,16,?,?,?,91,25,104,59,?,87,?,?,?,?,64,36,?,?,?,117,?,72,133,?,?,69,62,?,?,44,58,61,?,78,100,86,57,56,81,108,75,83,61
bk,189,?,179,180,182,171,?,329,214,220,213,222,216,186,189,263,211,243,265,244,273,229,?,232,?,200,232,198,194,204,211,200,200,193,330,208,201,?,192,143,7,192,?,148,95,?,?,180,?,174,XXX,262,261,177,314,226,201,?,272,?,171,?,?,?,135,182,189,?,?,188,105,233,212,231,?,147,?,204,?,?,175,?,173,?,172,?,?,?,177,?,203,198,107,?,195,231,263,?,207,?,?,206,224,228,196,188,218,?,?,?,20,196,?,?,?,33,86,85,265,209,?,?,285,?,281,168,154,?,?,?,?,197,194,139,?,356,?,12,358,?,?,?,79,?,217,215,216,220,214,334,133,227,23,?,213,?,234,?,285,284,216,277,?,279,300,?,233,230,257,220,221,?,?,223,222,238,98,99,95,97,?,247,248,264,?,243,177,318,27,28,?,352,125,317,117,157,156,118,?,183,184,182,250,215,74,?,199,?,?,197,222,?,?,267,267,?,206,?,?,?,216,?,217,?,214,?,215,?,30,238,?,?,?,4,347,?,172,236,?,?,?,280,?,183,210,211,13,?,?,?,64,?,189,20,197,160,155,157,?,161,225,?,266,221,206,198,136,256,174,288,?,?,234,114,183,225,135,229,228,227,204,199,270,196,?,189,206,?,186,33,124,167,250,212,203,192,193,198,188,189,?,144,15,185,?,197,?,?,?,264,211,?,?,?,17,?,?,?,230,228,?,15,223,184,8,?,?,183,?,294,122,?,127,123,?,151,149,229,?,?,?,165,227,161,168,173,168,170,?,164,167,219,?,203,?,?,202,204,?,?,113,223,?,?,137,?,?,198,197,185,?,242,241,220,?,172,?,?,?,151,181,258,187,?,241,?,?,?,?,220,198,?,?,?,57,?,184,307,?,?,243,218,?,?,130,214,217,?,252,158,208,213,212,193,166,231,175,217
bkf,73,?,155,156,158,163,?,246,88,94,87,96,90,103,106,200,85,39,202,38,55,146,?,149,?,113,259,64,68,58,57,62,70,69,247,54,63,?,109,186,269,115,?,181,167,?,?,207,?,106,262,XXX,1,85,231,71,177,?,209,?,105,?,?,?,227,147,94,?,?,82,157,61,239,51,?,115,?,133,?,?,109,?,156,?,157,?,?,?,106,?,65,68,199,?,171,66,137,?,122,?,?,123,161,165,66,164,101,?,?,?,242,138,?,?,?,279,176,177,3,126,?,?,222,?,218,166,197,?,?,?,?,120,117,123,?,273,?,258,275,?,?,?,183,?,244,114,113,109,115,251,178,73,269,?,130,?,151,?,67,66,74,214,?,216,217,?,80,58,5,155,156,?,?,69,68,44,190,191,187,189,?,15,14,181,?,180,93,235,273,274,?,269,217,234,145,105,106,146,?,87,86,88,32,61,188,?,226,?,?,131,56,?,?,184,154,?,233,?,?,?,50,?,112,?,99,?,98,?,276,112,?,?,?,258,264,?,90,263,?,?,?,197,?,117,145,146,275,?,?,?,198,?,81,266,114,174,179,177,?,173,142,?,201,79,129,133,164,26,187,225,?,?,171,166,151,71,163,33,34,35,121,69,187,223,?,165,140,?,143,229,152,194,187,117,134,137,136,139,141,140,?,172,261,98,?,132,?,?,?,46,69,?,?,?,263,?,?,?,67,69,?,247,90,99,254,?,?,100,?,211,167,?,172,168,?,135,133,156,?,?,?,97,55,101,100,105,100,102,?,98,95,116,?,138,?,?,137,139,?,?,149,90,?,?,229,?,?,132,131,161,?,269,268,103,?,104,?,?,?,179,104,195,147,?,178,?,?,?,?,54,72,?,?,?,205,?,160,224,?,?,160,120,?,?,132,48,45,?,169,171,177,125,126,169,179,77,154,51
bkg,72,?,154,155,157,162,?,245,87,93,86,95,89,102,105,199,84,38,201,37,54,145,?,148,?,112,258,63,67,57,56,61,69,68,246,53,62,?,108,185,268,114,?,180,166,?,?,206,?,105,261,1,XXX,84,230,70,176,?,208,?,104,?,?,?,226,146,93,?,?,81,156,60,238,50,?,114,?,132,?,?,108,?,155,?,156,?,?,?,105,?,64,67,198,?,170,65,136,?,121,?,?,122,160,164,65,163,100,?,?,?,241,137,?,?,?,278,175,176,4,125,?,?,221,?,217,165,196,?,?,?,?,119,116,122,?,272,?,257,274,?,?,?,182,?,243,113,112,108,114,250,177,72,268,?,129,?,150,?,66,65,73,213,?,215,216,?,79,57,4,154,155,?,?,68,67,43,189,190,186,188,?,14,13,180,?,179,92,234,272,273,?,268,216,233,144,104,105,145,?,86,85,87,31,60,187,?,225,?,?,130,55,?,?,183,153,?,232,?,?,?,49,?,111,?,98,?,97,?,275,111,?,?,?,257,263,?,89,262,?,?,?,196,?,116,144,145,274,?,?,?,197,?,80,265,113,173,178,176,?,172,141,?,200,78,128,132,163,25,186,224,?,?,170,165,150,70,162,32,33,34,120,68,186,222,?,164,139,?,142,228,151,193,186,116,133,136,135,138,140,139,?,171,260,97,?,131,?,?,?,45,68,?,?,?,262,?,?,?,66,68,?,246,89,98,253,?,?,99,?,210,166,?,171,167,?,134,132,155,?,?,?,96,54,100,99,104,99,101,?,97,94,115,?,137,?,?,136,138,?,?,148,89,?,?,228,?,?,131,130,160,?,268,267,102,?,103,?,?,?,178,103,194,146,?,177,?,?,?,?,53,71,?,?,?,204,?,159,223,?,?,159,119,?,?,131,47,44,?,168,170,176,124,125,168,178,76,153,50
bkl,12,?,70,71,73,78,?,176,44,50,43,52,46,33,36,130,41,66,132,67,96,76,?,79,?,38,182,21,17,27,34,23,23,16,177,31,24,?,39,103,184,30,?,104,82,?,?,130,?,21,177,85,84,XXX,161,49,92,?,139,?,20,?,?,?,142,70,36,?,?,35,72,56,162,54,?,30,?,48,?,?,24,?,79,?,80,?,?,?,24,?,26,21,114,?,86,54,93,?,72,?,?,72,91,95,19,79,56,?,?,?,157,53,?,?,?,194,91,92,88,56,?,?,152,?,148,81,114,?,?,?,?,35,32,38,?,203,?,173,205,?,?,?,98,?,167,64,63,64,65,181,93,50,184,?,60,?,81,?,108,107,39,144,?,146,147,?,57,53,80,86,87,?,?,46,45,61,105,106,102,104,?,70,71,111,?,110,24,165,188,189,?,199,132,164,60,20,21,61,?,30,31,29,73,38,103,?,149,?,?,46,45,?,?,114,110,?,156,?,?,?,39,?,64,?,52,?,53,?,191,68,?,?,?,173,194,?,5,186,?,?,?,127,?,32,76,77,190,?,?,?,113,?,36,181,44,89,94,92,?,88,72,?,131,44,44,64,79,79,110,155,?,?,101,81,66,48,78,52,51,50,51,22,117,146,?,80,55,?,66,144,67,117,117,67,49,60,59,54,64,63,?,87,176,32,?,63,?,?,?,87,34,?,?,?,178,?,?,?,53,51,?,162,55,31,169,?,?,30,?,141,82,?,87,83,?,50,48,86,?,?,?,12,50,16,15,20,15,17,?,13,10,60,?,69,?,?,68,70,?,?,64,61,?,?,144,?,?,47,46,76,?,192,191,58,?,19,?,?,?,94,19,125,62,?,108,?,?,?,?,43,28,?,?,?,120,?,75,154,?,?,90,56,?,?,47,37,40,?,99,94,99,51,50,84,102,54,77,40
bl,173,?,138,137,135,146,?,83,143,137,144,135,141,128,125,107,146,212,109,213,242,108,?,105,?,184,328,170,170,173,180,169,172,171,16,177,168,?,122,240,321,176,?,245,219,?,?,276,?,140,314,231,230,161,XXX,195,116,?,116,?,157,?,?,?,279,216,137,?,?,149,209,202,308,200,?,167,?,194,?,?,161,?,225,?,226,?,?,?,137,?,166,166,251,?,122,200,94,?,218,?,?,218,93,97,168,145,202,?,?,?,294,155,?,?,?,331,228,229,234,105,?,?,129,?,125,149,251,?,?,?,?,181,178,175,?,42,?,310,44,?,?,?,235,?,313,210,209,210,211,88,230,196,321,?,101,?,80,?,254,253,188,121,?,123,14,?,203,199,226,232,233,?,?,192,191,207,242,243,239,241,?,216,217,74,?,112,150,72,325,326,?,38,269,71,197,157,158,198,?,144,145,145,219,184,240,?,295,?,?,162,191,?,?,77,77,?,302,?,?,?,185,?,210,?,198,?,199,?,328,119,?,?,?,310,101,?,156,332,?,?,?,34,?,169,222,223,327,?,?,?,250,?,150,318,117,157,162,160,?,156,89,?,94,193,190,210,181,225,256,132,?,?,83,218,142,194,182,198,197,196,110,171,80,292,?,128,192,?,212,281,193,263,110,213,195,206,205,200,210,209,?,173,313,141,?,209,?,?,?,233,183,?,?,?,315,?,?,?,199,197,?,299,204,142,306,?,?,143,?,48,219,?,224,220,?,187,185,98,?,?,?,149,196,153,152,157,146,154,?,150,151,206,?,215,?,?,214,216,?,?,201,207,?,?,281,?,?,184,183,132,?,338,337,204,?,156,?,?,?,166,165,102,146,?,76,?,?,?,?,189,159,?,?,?,257,?,141,61,?,?,71,202,?,?,184,183,186,?,62,240,109,197,196,150,248,200,223,186
